ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
173831654	3k_main_faction_xindu_separatists	3k_dlc05_start_pos	false	2000	167	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1742923117	3k_dlc06_faction_liaodong_separatists	3k_dlc05_start_pos	false	2000	2506	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
175174220	3k_main_faction_cangwu_separatists	3k_dlc05_start_pos	false	2000	184	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1761972746	3k_dlc06_faction_nanman_jianning	3k_dlc05_start_pos	false	2000	509	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jianning	faction_potential_minor	0
1770080943	3k_main_faction_donglai	3k_dlc05_start_pos	false	2000	80	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1774375187	3k_main_faction_beihai_separatists	3k_dlc05_start_pos	false	2000	183	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1783491148	3k_dlc06_faction_jiuzhen_separatists	3k_dlc05_start_pos	false	2000	105	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1784989916	3k_main_faction_yulin_separatists	3k_dlc05_start_pos	false	2000	210	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1795338927	3k_main_faction_yuan_shu	3k_dlc05_start_pos	true	2000	6	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_yuan_shu	faction_potential_yuan_shu	3
179848843	3k_main_faction_taiyuan	3k_dlc05_start_pos	false	2000	62	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1799117175	3k_main_faction_yangzhou	3k_dlc05_start_pos	false	2000	101	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1799610144	3k_dlc05_faction_yuan_tan_separatists	3k_dlc05_start_pos	false	2000	117	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1806000898	3k_main_faction_zheng_jiang_separatists	3k_dlc05_start_pos	false	2000	179	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1807584589	3k_main_faction_ma_teng	3k_dlc05_start_pos	true	2000	7	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_fire_config	major	3k_main_ceo_initial_data_faction_ma_teng	faction_potential_ma_teng	3
1809301017	3k_main_faction_dongjun	3k_dlc05_start_pos	false	2000	43	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1813593941	3k_main_faction_jianye_separatists	3k_dlc05_start_pos	false	2000	145	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1814004072	3k_dlc06_faction_yunnan	3k_dlc05_start_pos	false	2000	621	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1814794586	3k_main_faction_jingzhou	3k_dlc05_start_pos	false	2000	88	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1814832933	3k_main_faction_taishan	3k_dlc05_start_pos	false	2000	96	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1820366714	3k_main_faction_shoufang	3k_dlc05_start_pos	false	2000	61	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
182294582	3k_dlc06_faction_nanman_yang_feng	3k_dlc05_start_pos	false	2000	515	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_yang_feng	faction_potential_dlc06_nanman_yang_feng	0
1828397338	3k_main_faction_baxi	3k_dlc05_start_pos	false	2000	38	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
183377397	3k_main_faction_dongou	3k_dlc05_start_pos	false	2000	44	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1836587643	3k_main_faction_tong'an_separatists	3k_dlc05_start_pos	false	2000	202	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1845022969	3k_main_faction_yangzhou_separatists	3k_dlc05_start_pos	false	2000	206	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1857427366	3k_main_faction_youbeiping	3k_dlc05_start_pos	false	2000	69	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1858004242	3k_main_faction_gongsun_du_separatists	3k_dlc05_start_pos	false	2000	136	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1864294251	3k_main_faction_cao_separatists	3k_dlc05_start_pos	false	2000	127	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1875057951	3k_main_faction_chen_separatists	3k_dlc05_start_pos	false	2000	186	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1896009731	3k_dlc05_faction_yang_feng_separatists	3k_dlc05_start_pos	false	2000	118	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1898309190	3k_main_faction_jiaozhi_separatists	3k_dlc05_start_pos	false	2000	195	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1905735473	3k_main_faction_rebels	3k_dlc05_start_pos	false	2000	216	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	default	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1917260396	3k_main_faction_anding_separatists	3k_dlc05_start_pos	false	2000	123	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
192403629	3k_main_faction_dongjun_separatists	3k_dlc05_start_pos	false	2000	132	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1927660260	3k_main_faction_liu_biao	3k_dlc05_start_pos	true	2000	8	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_liu_biao	faction_potential_liu_biao	3
1930629319	3k_main_faction_guangling	3k_dlc05_start_pos	false	2000	82	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1945724067	3k_main_faction_changan_separatists	3k_dlc05_start_pos	false	2000	128	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1960491296	3k_dlc06_faction_xiapi_separatists	3k_dlc05_start_pos	false	2000	2514	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1974403605	3k_main_faction_jingzhou_separatists	3k_dlc05_start_pos	false	2000	196	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1974419613	3k_main_faction_jianning	3k_dlc05_start_pos	false	2000	86	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1975677480	3k_main_faction_xiangyang	3k_dlc05_start_pos	false	2000	65	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1985346459	3k_dlc06_faction_nanman_king_mulu_separatists	3k_dlc05_start_pos	false	2000	602	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
2012519702	3k_dlc04_faction_lu_kang	3k_dlc05_start_pos	false	2000	108	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2017136456	3k_main_faction_langye	3k_dlc05_start_pos	false	2000	89	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2024270155	3k_dlc04_faction_prince_liu_chong_separatists	3k_dlc05_start_pos	false	2000	218	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2036729635	3k_main_faction_nanyang	3k_dlc05_start_pos	false	2000	92	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2045382198	3k_main_faction_henei_separatists	3k_dlc05_start_pos	false	2000	141	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2048143274	3k_dlc05_faction_xu_gong	3k_dlc05_start_pos	false	2000	23	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2054437059	3k_main_faction_yu	3k_dlc05_start_pos	false	2000	70	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2056394495	3k_dlc06_faction_yongchang_separatists	3k_dlc05_start_pos	false	2000	720	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2060867205	3k_main_faction_gao_gan	3k_dlc05_start_pos	false	2000	27	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gao_gan	faction_potential_minor	3
2062691772	3k_main_faction_xiangyang_separatists	3k_dlc05_start_pos	false	2000	166	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2077680244	3k_dlc06_faction_nanman_jinhuansanjie_separatists	3k_dlc05_start_pos	false	2000	611	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
2079218593	3k_dlc06_faction_nanman_king_shamoke	3k_dlc05_start_pos	true	2000	503	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_shamoke	faction_potential_dlc06_nanman_king_shamoke	0
2085772618	3k_main_faction_wuling	3k_dlc05_start_pos	false	2000	64	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2097070748	3k_dlc05_faction_wu_jing	3k_dlc05_start_pos	false	2000	213	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
210796168	3k_main_faction_chengdu_separatists	3k_dlc05_start_pos	false	2000	129	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
21194688	3k_main_faction_dongou_separatists	3k_dlc05_start_pos	false	2000	133	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
212210894	3k_dlc05_faction_shi_wu	3k_dlc05_start_pos	false	2000	24	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2134184073	3k_main_faction_poyang_separatists	3k_dlc05_start_pos	false	2000	158	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2138654007	3k_main_faction_lujiang	3k_dlc05_start_pos	false	2000	90	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
226506139	3k_main_faction_gongsun_separatists	3k_dlc05_start_pos	false	2000	137	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
227526470	3k_main_faction_liu_bei_separatists	3k_dlc05_start_pos	false	2000	150	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
233873136	3k_main_faction_anping	3k_dlc05_start_pos	false	2000	73	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
238114703	3k_main_faction_tong'an	3k_dlc05_start_pos	false	2000	97	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
252745995	3k_main_faction_shoufang_separatists	3k_dlc05_start_pos	false	2000	161	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
256566250	3k_dlc06_faction_nanman_jiaozhi_separatists	3k_dlc05_start_pos	false	2000	610	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
260910883	3k_dlc06_faction_nanman_tu_an_separatists	3k_dlc05_start_pos	false	2000	613	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
265241535	3k_main_faction_luoyang	3k_dlc05_start_pos	false	2000	91	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
279090874	3k_dlc06_faction_nanman_jianning_separatists	3k_dlc05_start_pos	false	2000	609	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
283190339	3k_dlc06_faction_nanman_tu_an	3k_dlc05_start_pos	false	2000	513	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_tu_an	faction_potential_minor	0
293392899	3k_main_faction_penchang_separatists	3k_dlc05_start_pos	false	2000	157	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
300027372	3k_dlc05_faction_zang_ba_separatists	3k_dlc05_start_pos	false	2000	216	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
305372233	3k_dlc06_faction_nanman_king_duosi	3k_dlc05_start_pos	false	2000	505	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_duosi	faction_potential_dlc06_nanman_king_duosi	0
323031396	3k_main_faction_jianning_separatists	3k_dlc05_start_pos	false	2000	194	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
323827819	3k_main_faction_hanzhong	3k_dlc05_start_pos	false	2000	47	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
324617056	3k_main_faction_langye_separatists	3k_dlc05_start_pos	false	2000	197	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
328194245	3k_main_faction_yizhou_separatists	3k_dlc05_start_pos	false	2000	208	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
343567572	3k_main_faction_youzhou	3k_dlc05_start_pos	false	2000	104	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
351407875	3k_main_faction_donghai_separatists	3k_dlc05_start_pos	false	2000	187	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
352099698	3k_main_faction_changsha	3k_dlc05_start_pos	false	2000	77	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
361420115	3k_main_faction_ye_separatists	3k_dlc05_start_pos	false	2000	207	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
367016813	3k_main_faction_yanmen_separatists	3k_dlc05_start_pos	false	2000	168	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
392522197	3k_main_faction_poyang	3k_dlc05_start_pos	false	2000	58	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
396487042	3k_main_faction_zhongshan_separatists	3k_dlc05_start_pos	false	2000	180	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
397953406	3k_main_faction_kong_rong	3k_dlc05_start_pos	true	2000	9	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_water_config	minor_hard	3k_main_ceo_initial_data_faction_kong_rong	faction_potential_kong_rong	3
40394917	3k_dlc06_faction_nanman_king_mulu	3k_dlc05_start_pos	true	2000	502	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_mulu	faction_potential_dlc06_nanman_king_mulu	0
40490363	3k_main_faction_liu_yao	3k_dlc05_start_pos	false	2000	29	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_liu_yao	faction_potential_minor_to_medium	3
418099286	3k_dlc06_faction_nanman_yunnan_separatists	3k_dlc05_start_pos	false	2000	617	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
457178277	3k_main_faction_gao_gan_separatists	3k_dlc05_start_pos	false	2000	134	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
461788538	3k_main_faction_liu_yao_separatists	3k_dlc05_start_pos	false	2000	153	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
467399536	3k_main_faction_youbeiping_separatists	3k_dlc05_start_pos	false	2000	170	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
490442209	3k_main_faction_luling_separatists	3k_dlc05_start_pos	false	2000	154	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
491837787	3k_main_faction_weijun_separatists	3k_dlc05_start_pos	false	2000	164	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
493565305	3k_dlc06_faction_nanman_lady_zhurong_separatists	3k_dlc05_start_pos	false	2000	601	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
497797384	3k_dlc06_faction_yongchang	3k_dlc05_start_pos	false	2000	620	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
522954362	3k_main_faction_zhang_lu	3k_dlc05_start_pos	false	2000	33	gov_absolute_monarchy	3k_main_taoist	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhang_lu	faction_potential_minor_to_medium	3
530648758	3k_dlc05_faction_shi_wu_separatists	3k_dlc05_start_pos	false	2000	119	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
536518784	3k_dlc06_faction_yunnan_separatists	3k_dlc05_start_pos	false	2000	721	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
537325608	3k_dlc05_faction_white_tiger_yan	3k_dlc05_start_pos	true	2000	2	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_sun_jian	faction_potential_major_low_to_medium	0
538987154	3k_dlc06_faction_nanman_king_wutugu_separatists	3k_dlc05_start_pos	false	2000	604	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
544217320	3k_main_faction_baxi_separatists	3k_dlc05_start_pos	false	2000	125	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
555501631	3k_main_faction_lingling_separatists	3k_dlc05_start_pos	false	2000	149	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
555533434	3k_main_faction_jiangyang_separatists	3k_dlc05_start_pos	false	2000	144	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
560491683	3k_main_faction_ma_teng_separatists	3k_dlc05_start_pos	false	2000	155	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
570306088	3k_main_faction_zhai_rong	3k_dlc05_start_pos	false	2000	34	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhai_rong	faction_potential_minor	3
579335920	3k_dlc06_faction_nanman_king_meng_huo_separatists	3k_dlc05_start_pos	false	2000	600	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
587561069	3k_main_faction_lingling	3k_dlc05_start_pos	false	2000	54	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
59313917	3k_main_faction_wang_lang	3k_dlc05_start_pos	false	2000	30	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_wang_lang	faction_potential_minor	3
615381031	3k_main_faction_yuzhang	3k_dlc05_start_pos	false	2000	71	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
630127780	3k_main_faction_wuling_separatists	3k_dlc05_start_pos	false	2000	165	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
640488649	3k_dlc05_faction_sun_ce	3k_dlc05_start_pos	true	2000	3	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_dlc05_initial_data_faction_sun_ce	faction_potential_sun_jian	3
