ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
1518175355	ep_faction_prince_of_jiangxia	8p_start_pos	false	2000	28	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1530790253	ironic_faction_xiongnu_tribes	8p_start_pos	true	2000	902	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor_to_high	0
1534456921	3k_dlc07_faction_shi_hui	8p_start_pos	true	2000	31	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1535683710	ep_faction_prince_of_chenliu	8p_start_pos	false	2000	29	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1545587743	ep_faction_yizhou_separatists	8p_start_pos	false	2000	362	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1551639781	ep_faction_xindu_separatists	8p_start_pos	false	2000	356	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1551922267	3k_main_faction_zhang_yang	8p_start_pos	true	2000	21	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhang_yang	faction_potential_minor	0
155205005	ep_faction_prince_of_shunyang_separatists	8p_start_pos	false	2000	122	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1562974675	ep_faction_prince_of_runan	8p_start_pos	false	2000	0	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	ep_ceo_initial_data_faction_sima_liang	faction_potential_major_low	0
1563381829	ep_faction_kuaiji_separatists	8p_start_pos	false	2000	332	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
156500258	ep_faction_prince_of_ye_separatists	8p_start_pos	false	2000	123	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1575541171	ep_faction_prince_of_jiaozhi_separatists	8p_start_pos	false	2000	124	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1575918839	ep_faction_lingling_separatists	8p_start_pos	false	2000	334	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1576929687	ironic_faction_sun_quan	8p_start_pos	true	2000	506	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1577733805	3k_dlc05_faction_yuan_tan	8p_start_pos	true	2000	13	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1582265140	3k_dlc06_faction_liaodong	8p_start_pos	false	2000	2504	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1587365753	3k_dlc04_faction_liang_rebels	8p_start_pos	true	4000	20	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1591767442	ep_faction_prince_of_wu	8p_start_pos	false	2000	31	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1591940393	ep_faction_prince_of_jiaozhi	8p_start_pos	false	2000	32	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1597056083	ep_faction_nanhai	8p_start_pos	false	2000	238	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1603169002	ep_faction_nanyang	8p_start_pos	false	2000	239	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
160345464	ep_faction_prince_of_wu_separatists	8p_start_pos	false	2000	125	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1606279214	ironic_faction_zhao_fan_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1609074372	ep_faction_poyang_separatists	8p_start_pos	false	2000	342	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1609628690	ep_faction_prince_of_donglai_separatists	8p_start_pos	false	2000	126	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1609685481	ep_factions_shadow_rebels	8p_start_pos	false	2000	402	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1612364884	ironic_faction_han_xuan_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1620244897	ep_faction_prince_of_beihai_separatists	8p_start_pos	false	2000	127	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1620946119	3k_dlc07_faction_shanyue_rebels	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1624093983	ep_faction_prince_of_dai	8p_start_pos	false	2000	64	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1628016888	3k_main_faction_liu_yao	8p_start_pos	true	2000	21	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_liu_yao	faction_potential_minor_to_medium	3
1629937324	3k_dlc04_faction_zhang_bao	8p_start_pos	true	2000	16	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	yellow_turban	3k_dlc04_initial_data_faction_zhang_bao	faction_potential_dlc04_yellow_turbans	0
1632412494	3k_main_faction_gaoliang	8p_start_pos	true	2000	62	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1641577196	ep_faction_luoyang	8p_start_pos	false	2000	237	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
16491902	ironic_faction_goguryeo	8p_start_pos	true	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_major_low_to_high	0
1662429929	3k_main_faction_liu_bei	8p_start_pos	true	2000	1	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_liu_bei	faction_potential_liu_bei	1
1663723357	ep_faction_jiangxia	8p_start_pos	false	2000	225	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1674444904	ep_faction_pingyuan	8p_start_pos	false	2000	241	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1684180607	ep_faction_prince_of_jiangling_separatists	8p_start_pos	false	2000	128	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1690681005	ironic_faction_wuhuan_tribes	8p_start_pos	true	2000	9	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1694964255	ep_faction_yizhou	8p_start_pos	false	2000	262	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1699477346	ep_faction_tongan_separatists	8p_start_pos	false	2000	349	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1709258342	ep_faction_changsha	8p_start_pos	false	2000	209	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
171426470	ironic_faction_du_ji_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1716238185	ep_faction_prince_of_pencheng_separatists	8p_start_pos	false	2000	130	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1720812027	3k_main_faction_yellow_turban_rebels	8p_start_pos	true	2000	6	gov_absolute_monarchy	3k_main_yellow_turban	true	hard	default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_he_yi_faction	3k_ytr_ceo_initial_data_faction_yellow_turban_he_yi	faction_potential_dlc04_yellow_turbans	0
1737450436	ep_faction_prince_of_gaoyang_separatists	8p_start_pos	false	2000	131	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1738288168	ep_faction_prince_of_jiangyang	8p_start_pos	false	2000	33	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1739661821	ironic_faction_lei_xu_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1741710955	3k_dlc04_faction_chen_gui	8p_start_pos	true	2000	605	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1746082322	ep_faction_prince_of_zhao	8p_start_pos	false	2000	2	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	ep_ceo_initial_data_faction_sima_lun	faction_potential_major_medium	0
174949641	3k_dlc05_faction_xu_zhao	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1751899437	ep_faction_prince_of_pencheng	8p_start_pos	false	2000	34	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1756057686	ep_faction_lujiang_separatists	8p_start_pos	false	2000	335	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1757518472	ep_faction_jincheng	8p_start_pos	false	2000	230	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1758768459	ep_faction_jianye_separatists	8p_start_pos	false	2000	328	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1760876870	ep_faction_prince_of_han	8p_start_pos	false	2000	35	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1761156324	ep_faction_prince_of_zhongshan	8p_start_pos	false	2000	36	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1761680195	ep_faction_prince_of_langye_separatists	8p_start_pos	false	2000	132	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1775013516	ep_faction_prince_of_nanhai_separatists	8p_start_pos	false	2000	133	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
177690071	ep_faction_prince_of_yanmen_separatists	8p_start_pos	false	2000	134	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1790367973	ep_faction_prince_of_badong_separatists	8p_start_pos	false	2000	135	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1792002033	ep_faction_prince_of_xindu_separatists	8p_start_pos	false	2000	136	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1804817091	ep_faction_lingling	8p_start_pos	false	2000	234	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1805389777	ep_faction_prince_of_nanhai	8p_start_pos	false	2000	37	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1807010883	ep_faction_changan_separatists	8p_start_pos	false	2000	308	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1813104553	ep_faction_prince_of_qiao	8p_start_pos	false	2000	38	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1813620705	3k_main_faction_tao_qian	8p_start_pos	true	2000	11	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_tao_qian	faction_potential_major_medium	3
1823134610	ep_faction_henei_separatists	8p_start_pos	false	2000	322	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1824578354	ep_faction_xiangyang_separatists	8p_start_pos	false	2000	354	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1830384779	ep_faction_prince_of_xinye_separatists	8p_start_pos	false	2000	137	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
185055061	ep_faction_yu_separatists	8p_start_pos	false	2000	365	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1851133139	ep_faction_prince_of_jianan	8p_start_pos	false	2000	39	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
185320578	ep_faction_jianan_separatists	8p_start_pos	false	2000	324	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1858811341	3k_dlc05_faction_wu_jing	8p_start_pos	true	2000	215	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1859679719	ironic_faction_lei_xu	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1861747331	ep_faction_prince_of_qin_separatists	8p_start_pos	false	2000	138	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1867052460	3k_dlc07_faction_yuan_xi	8p_start_pos	true	2000	11	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1867596505	ep_faction_zangke_separatists	8p_start_pos	false	2000	368	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1868238508	ep_faction_yangzhou	8p_start_pos	false	2000	258	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1873549033	3k_dlc05_faction_hua_xin	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1878742867	ep_faction_kuaiji	8p_start_pos	false	2000	232	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1880405583	ep_faction_henei	8p_start_pos	false	2000	222	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1880992957	ep_faction_empire_of_jin	8p_start_pos	false	2000	8	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor_to_medium	0
1890044606	ep_faction_prince_of_han_separatists	8p_start_pos	false	2000	139	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1890127237	ep_faction_yu	8p_start_pos	false	2000	266	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1891034826	ep_faction_prince_of_dongping_separatists	8p_start_pos	false	2000	140	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1893480477	3k_main_faction_dong_zhuo	8p_start_pos	true	2000	7	gov_absolute_monarchy	3k_main_confucianism	true	hard	default	0	0	0	0	50		placeholder	false	3k_fire_config	major	3k_main_ceo_initial_data_faction_dong_zhuo	faction_potential_dong_zhuo	3
1898705160	ep_faction_prince_of_lujiang	8p_start_pos	false	2000	40	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1901048985	ep_faction_wuwei_separatists	8p_start_pos	false	2000	353	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1911334449	ironic_faction_huang_clan	8p_start_pos	true	2000	920	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1913625002	ironic_faction_zhuge_liang_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1930361455	ironic_faction_zhao_fan	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1937553714	ironic_faction_sun_ben_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1938732047	ep_faction_prince_of_hepu_separatists	8p_start_pos	false	2000	141	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1942036094	ep_faction_xihe_separatists	8p_start_pos	false	2000	355	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1945868931	ep_faction_prince_of_zangke_separatists	8p_start_pos	false	2000	142	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1954546216	ep_faction_prince_of_wudu_separatists	8p_start_pos	false	2000	143	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1972810517	ep_faction_zhongshan_separatists	8p_start_pos	false	2000	369	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1980744730	ep_faction_yulin_separatists	8p_start_pos	false	2000	366	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1982533589	ep_faction_daijun	8p_start_pos	false	2000	212	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1987492497	ep_faction_prince_of_yangzhou	8p_start_pos	false	2000	41	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1994524195	3k_main_faction_lu_bu	8p_start_pos	true	2000	4	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_dlc05_initial_data_faction_lu_bu	faction_potential_major_low	3
2002927292	ep_faction_donglai	8p_start_pos	false	2000	215	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2004109612	3k_dlc06_faction_xiapi_separatists	8p_start_pos	false	2000	2516	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2006065784	ironic_faction_buyeo	8p_start_pos	true	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_major_low_to_high	0
2016022462	ep_faction_yulin	8p_start_pos	false	2000	267	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2019568203	ironic_faction_xiahou_yuan_separatists	8p_start_pos	false	2000	509	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2054361959	ep_faction_prince_of_cangwu	8p_start_pos	false	2000	42	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2057993038	ep_faction_prince_of_ba	8p_start_pos	false	2000	43	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2064014465	ironic_faction_ma_chao_separatists	8p_start_pos	false	2000	505	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2067328790	ep_faction_prince_of_tongan	8p_start_pos	false	2000	44	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2081707267	3k_main_faction_zheng_jiang	8p_start_pos	true	2000	220	gov_absolute_monarchy	3k_main_confucianism	true	hard	default	0	0	0	0	50		placeholder	false	3k_wood_config	major	3k_main_ceo_initial_data_faction_zheng_jiang	faction_potential_zheng_jiang	0
2082565561	ironic_faction_zhu_hao	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2082577604	ironic_faction_ma_ai	8p_start_pos	true	2000	919	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2083760614	ep_faction_rebels	8p_start_pos	false	2000	401	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2084694883	ep_faction_pingyuan_separatists	8p_start_pos	false	2000	341	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2085759672	ep_faction_prince_of_runan_separatists	8p_start_pos	false	2000	144	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2086653188	ironic_faction_wang_sheng	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
