ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
1796528408	3k_dlc06_faction_nanman_lady_zhurong	3k_dlc04_start_pos	false	2000	501	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_lady_zhurong	faction_potential_dlc06_nanman_lady_zhurong	0
1796765826	3k_main_faction_zheng_jiang	3k_dlc04_start_pos	true	2000	220	gov_absolute_monarchy	3k_main_confucianism	true	hard	default	0	0	0	0	50		placeholder	false	3k_wood_config	major	3k_main_ceo_initial_data_faction_zheng_jiang	faction_potential_zheng_jiang	0
1798177023	3k_main_faction_zhang_lu	3k_dlc04_start_pos	true	2000	33	gov_absolute_monarchy	3k_main_taoist	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhang_lu	faction_potential_minor_to_medium	3
1809972528	3k_dlc04_faction_wang_rui_separatists	3k_dlc04_start_pos	false	2000	183	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1816721891	3k_dlc06_faction_nanman_king_wutugu_separatists	3k_dlc04_start_pos	false	2000	604	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1817381163	3k_main_faction_anping_separatists	3k_dlc04_start_pos	false	2000	112	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1823035398	3k_main_faction_beihai_separatists	3k_dlc04_start_pos	false	2000	116	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1824598153	3k_main_faction_yulin	3k_dlc04_start_pos	false	2000	104	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1826139480	3k_main_faction_shangdang_separatists	3k_dlc04_start_pos	false	2000	175	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1829092870	3k_dlc06_faction_nanman_mangyachang	3k_dlc04_start_pos	false	2000	512	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_mangyachang	faction_potential_minor	0
1844851430	3k_dlc06_faction_nanman_jianning_separatists	3k_dlc04_start_pos	false	2000	609	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1849290318	3k_main_faction_dongou	3k_dlc04_start_pos	false	2000	54	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1854171221	3k_dlc04_faction_lu_kang_separatists	3k_dlc04_start_pos	false	2000	161	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1857296096	3k_main_faction_yu	3k_dlc04_start_pos	false	2000	103	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1861342527	3k_main_faction_xihe_separatists	3k_dlc04_start_pos	false	2000	189	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1865059750	3k_dlc04_faction_bian_zhang	3k_dlc04_start_pos	false	2000	12	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1876804714	3k_dlc04_faction_chen_gui_separatists	3k_dlc04_start_pos	false	2000	123	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1878474362	3k_main_faction_zhang_yan	3k_dlc04_start_pos	true	2000	905	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_wood_config	major	3k_main_ceo_initial_data_faction_zhang_yan	faction_potential_zhang_yan	0
188145222	3k_main_faction_guangling	3k_dlc04_start_pos	false	2000	57	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1890821204	3k_dlc04_faction_wei_separatists	3k_dlc04_start_pos	false	2000	184	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1900105939	3k_main_faction_ba	3k_dlc04_start_pos	false	2000	40	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1909011604	3k_dlc06_faction_yongchang_separatists	3k_dlc04_start_pos	false	2000	720	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1910010786	3k_main_faction_chen_separatists	3k_dlc04_start_pos	false	2000	124	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1914303578	3k_main_faction_changsha_separatists	3k_dlc04_start_pos	false	2000	122	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1916636192	3k_dlc04_faction_liu_xun	3k_dlc04_start_pos	false	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1917925560	3k_main_faction_shoufang_separatists	3k_dlc04_start_pos	false	2000	178	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1927885114	3k_dlc04_faction_cao_song	3k_dlc04_start_pos	false	2000	13	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1939827345	3k_main_faction_taishan	3k_dlc04_start_pos	false	2000	85	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1946068115	3k_dlc04_faction_ying_shao	3k_dlc04_start_pos	false	2000	31	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1951675631	3k_dlc04_faction_dai	3k_dlc04_start_pos	false	2000	50	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1956047666	3k_dlc04_faction_dong	3k_dlc04_start_pos	false	2000	51	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1963504106	3k_main_faction_luoyang	3k_dlc04_start_pos	false	2000	75	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1969423128	ironic_faction_wuhuan_tribes	3k_dlc04_start_pos	true	2000	906	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor_to_high	0
1979829426	3k_dlc04_faction_yuan_yi_separatists	3k_dlc04_start_pos	false	2000	202	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1991689332	ironic_faction_xianbei_kuitou	3k_dlc04_start_pos	true	2000	907	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor_to_high	0
1992973077	3k_main_faction_dong_separatists	3k_dlc04_start_pos	false	2000	212	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1994689184	3k_main_faction_yu_separatists	3k_dlc04_start_pos	false	2000	201	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1999233154	3k_dlc04_faction_ying_shao_separatists	3k_dlc04_start_pos	false	2000	195	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
2006290323	3k_dlc04_faction_zhang_jue	3k_dlc04_start_pos	false	2000	5	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_earth_config	yellow_turban_zhang_jue_faction	3k_dlc04_initial_data_faction_zhang_jue	faction_potential_dlc04_yellow_turbans	0
2012491917	3k_main_faction_bohai	3k_dlc04_start_pos	false	2000	44	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
201427355	3k_dlc06_faction_xiapi	3k_dlc04_start_pos	false	2000	2509	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
2024995767	3k_main_faction_yangzhou_separatists	3k_dlc04_start_pos	false	2000	192	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
2035778459	3k_main_faction_chen	3k_dlc04_start_pos	false	2000	48	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
2046703277	3k_main_faction_jingzhou	3k_dlc04_start_pos	false	2000	69	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
2049699099	3k_main_faction_jiaozhi	3k_dlc04_start_pos	false	2000	67	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
2055523163	3k_main_faction_lingling_separatists	3k_dlc04_start_pos	false	2000	156	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
2065267611	ironic_faction_sun_quan	3k_dlc04_start_pos	true	2000	506	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2074162174	3k_main_faction_lujiang	3k_dlc04_start_pos	false	2000	73	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
2096368031	3k_main_faction_donghai	3k_dlc04_start_pos	false	2000	52	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
2107263163	3k_dlc04_faction_yuan_yi	3k_dlc04_start_pos	false	2000	32	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
2109414944	ironic_faction_ma_chao_separatists	3k_dlc04_start_pos	false	2000	505	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2123175319	3k_dlc06_faction_nanman_jianning	3k_dlc04_start_pos	false	2000	509	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jianning	faction_potential_minor	0
2123722923	3k_main_faction_ba_separatists	3k_dlc04_start_pos	false	2000	113	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
2126541229	3k_dlc06_faction_nanman_king_meng_huo	3k_dlc04_start_pos	false	2000	500	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_meng_huo	faction_potential_dlc06_nanman_king_meng_huo	0
2131040721	3k_dlc06_faction_nanman_zangke_separatists	3k_dlc04_start_pos	false	2000	618	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
2135626232	3k_main_faction_liu_bei	3k_dlc04_start_pos	true	20	9	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_dlc04_initial_data_faction_liu_bei	faction_potential_liu_bei	1
2139082274	3k_dlc04_faction_han_fu_separatists	3k_dlc04_start_pos	false	2000	139	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
231868119	3k_dlc06_faction_nanman_dongtuna	3k_dlc04_start_pos	false	2000	507	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_dongtuna	faction_potential_minor	0
232646715	3k_main_faction_yuzhang	3k_dlc04_start_pos	false	2000	105	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
279820051	3k_main_faction_jianning_separatists	3k_dlc04_start_pos	false	2000	148	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
285329638	3k_main_faction_jiangxia	3k_dlc04_start_pos	false	2000	63	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
288045776	3k_dlc04_faction_lu_zhi_separatists	3k_dlc04_start_pos	false	2000	162	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
289331901	3k_main_faction_hanzhong	3k_dlc04_start_pos	false	2000	58	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
289961586	3k_main_faction_hanzhong_separatists	3k_dlc04_start_pos	false	2000	141	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
304198465	3k_dlc06_faction_yongchang	3k_dlc04_start_pos	false	2000	620	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
304680319	3k_dlc04_faction_dong_separatists	3k_dlc04_start_pos	false	2000	130	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
305974312	3k_main_faction_yizhou_separatists	3k_dlc04_start_pos	false	2000	198	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
307502981	3k_dlc06_faction_nanman_yang_feng	3k_dlc04_start_pos	false	2000	515	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_yang_feng	faction_potential_dlc06_nanman_yang_feng	0
309483846	3k_main_faction_cao_cao	3k_dlc04_start_pos	true	2000	7	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_dlc04_initial_data_faction_cao_cao	faction_potential_cao_cao	0
309538171	3k_main_faction_liu_yan	3k_dlc04_start_pos	true	2000	23	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
321827524	3k_main_faction_henei	3k_dlc04_start_pos	false	2000	60	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
324885342	3k_main_faction_runan	3k_dlc04_start_pos	false	2000	81	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
326320043	3k_dlc06_faction_nanman_king_duosi	3k_dlc04_start_pos	false	2000	505	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_duosi	faction_potential_dlc06_nanman_king_duosi	0
334198488	3k_main_faction_nanyang_separatists	3k_dlc04_start_pos	false	2000	168	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
342827398	3k_main_faction_anding	3k_dlc04_start_pos	false	2000	38	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
344391542	3k_main_faction_gaoliang	3k_dlc04_start_pos	false	2000	56	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
34738576	3k_dlc04_faction_xin_xuan_separatists	3k_dlc04_start_pos	false	2000	190	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
352263047	3k_main_faction_gaoliang_separatists	3k_dlc04_start_pos	false	2000	136	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
355018951	3k_dlc04_faction_liu_hong	3k_dlc04_start_pos	false	2000	21	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
361154713	3k_main_faction_yuan_shu_separatists	3k_dlc04_start_pos	false	2000	216	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
363952221	3k_dlc04_faction_liang_rebels_separatists	3k_dlc04_start_pos	false	2000	155	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	liang_rebel	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
366545492	3k_main_faction_donghai_separatists	3k_dlc04_start_pos	false	2000	131	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
371318264	3k_dlc06_faction_nanman_king_shamoke_separatists	3k_dlc04_start_pos	false	2000	603	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
372001477	3k_dlc06_faction_nanman_yongchang	3k_dlc04_start_pos	false	2000	516	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_yongchang	faction_potential_minor	0
372872397	3k_dlc04_faction_prince_liu_chong_separatists	3k_dlc04_start_pos	false	2000	172	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
373720464	3k_main_faction_liu_biao_separatists	3k_dlc04_start_pos	false	2000	214	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
385467646	3k_dlc06_faction_nanman_jiaozhi_separatists	3k_dlc04_start_pos	false	2000	610	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
386210629	3k_main_faction_kuaiji	3k_dlc04_start_pos	false	2000	70	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
386571205	3k_main_faction_shoufang	3k_dlc04_start_pos	false	2000	84	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
388198403	3k_dlc04_faction_chu_gong_separatists	3k_dlc04_start_pos	false	2000	126	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
389341880	3k_main_faction_hedong	3k_dlc04_start_pos	false	2000	59	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
390099925	3k_dlc06_faction_jiuzhen_separatists	3k_dlc04_start_pos	false	2000	104	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
401710147	3k_main_faction_yingchuan_separatists	3k_dlc04_start_pos	false	2000	196	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
403312449	3k_main_faction_ye	3k_dlc04_start_pos	false	2000	97	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
422889333	3k_main_faction_nanyang	3k_dlc04_start_pos	false	2000	77	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
428749612	3k_main_faction_dongou_separatists	3k_dlc04_start_pos	false	2000	133	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
429163687	3k_main_faction_lujiang_separatists	3k_dlc04_start_pos	false	2000	163	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
436881079	3k_dlc06_faction_liaodong_separatists	3k_dlc04_start_pos	false	2000	2505	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
43780344	3k_main_faction_taiyuan_separatists	3k_dlc04_start_pos	false	2000	180	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
444973804	3k_main_faction_zheng_jiang_separatists	3k_dlc04_start_pos	false	2000	225	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		HIDDEN	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
454409836	3k_main_faction_wuling_separatists	3k_dlc04_start_pos	false	2000	186	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
456720079	3k_main_faction_yuan_separatists	3k_dlc04_start_pos	false	2000	223	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		HIDDEN	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
45940045	3k_dlc04_faction_lu_kang	3k_dlc04_start_pos	false	2000	25	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
459501274	3k_main_faction_beihai	3k_dlc04_start_pos	false	2000	43	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
467554048	3k_dlc04_faction_zhang_liang_separatists	3k_dlc04_start_pos	false	2000	208	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_ytr_ceo_initial_data_faction_yellow_turban_generic	faction_potential_minor	0
468192570	3k_main_faction_jiangyang	3k_dlc04_start_pos	false	2000	64	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
469396338	3k_main_faction_liu_yan_separatists	3k_dlc04_start_pos	false	2000	159	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
48084027	3k_dlc06_faction_nanman_king_mulu_separatists	3k_dlc04_start_pos	false	2000	602	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
481058435	3k_main_faction_ma_teng_separatists	3k_dlc04_start_pos	false	2000	166	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
486729490	3k_dlc06_faction_nanman_lady_zhurong_separatists	3k_dlc04_start_pos	false	2000	601	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
503477079	ironic_faction_cao_ren_separatists	3k_dlc04_start_pos	false	2000	250	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
