ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
1595190371	3k_main_faction_yizhou	3k_main_campaign_map	false	2000	174	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
161425526	ironic_faction_zhang_jin	3k_main_campaign_map	true	2000	900	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1630163246	3k_dlc06_faction_nanman_ahuinan	3k_main_campaign_map	true	2000	506	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_ahuinan	faction_potential_dlc06_nanman_yang_feng	0
1640738343	3k_dlc05_faction_shi_wu_separatists	3k_main_campaign_map	false	2000	950	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1641780808	3k_main_faction_kuaiji_separatists	3k_main_campaign_map	false	2000	86	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1648774969	3k_main_faction_baxi	3k_main_campaign_map	false	2000	44	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1654345749	3k_dlc05_faction_white_tiger_yan	3k_main_campaign_map	true	2000	19	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_sun_jian	faction_potential_major_low_to_medium	0
1663719851	3k_main_faction_lingling_separatists	3k_main_campaign_map	false	2000	88	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
167159357	3k_main_faction_donghai	3k_main_campaign_map	false	2000	150	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1692377104	3k_main_faction_liu_yao_separatists	3k_main_campaign_map	false	2000	93	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1693066565	3k_dlc06_faction_liaodong	3k_main_campaign_map	false	2000	2503	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1694481295	3k_dlc04_faction_chen_gui	3k_main_campaign_map	true	2000	605	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1707506890	3k_main_faction_han_separatists	3k_main_campaign_map	false	2000	67	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1709106905	3k_dlc04_faction_ying_shao	3k_main_campaign_map	true	2000	604	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_ying_shao	faction_potential_minor	3
1710926273	3k_main_faction_jincheng	3k_main_campaign_map	false	2000	81	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1720099374	3k_main_faction_xiangyang_separatists	3k_main_campaign_map	false	2000	121	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1720421215	ironic_faction_buyeo_separatists	3k_main_campaign_map	false	2000	933	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1728272293	3k_main_faction_luoyang_separatists	3k_main_campaign_map	false	2000	196	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1730678819	3k_main_faction_ba_separatists	3k_main_campaign_map	false	2000	179	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
174738424	3k_main_faction_shangdang_separatists	3k_main_campaign_map	false	2000	106	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1752479055	3k_dlc06_faction_nanman_zangke_separatists	3k_main_campaign_map	false	2000	618	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
1757452026	3k_main_faction_dongou	3k_main_campaign_map	false	2000	59	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1760111089	3k_dlc04_faction_lu_kang_separatists	3k_main_campaign_map	false	2000	161	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1764339589	3k_dlc06_faction_liaodong_separatists	3k_main_campaign_map	false	2000	2507	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1765265940	3k_main_faction_liu_dai_separatists	3k_main_campaign_map	false	2000	91	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1768036397	3k_main_faction_youzhou	3k_main_campaign_map	false	2000	175	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1774399698	3k_main_faction_zhongshan_separatists	3k_main_campaign_map	false	2000	143	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1775149195	3k_dlc06_faction_nanman_lady_zhurong_separatists	3k_main_campaign_map	false	2000	601	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
1792248191	3k_main_faction_yu	3k_main_campaign_map	false	2000	130	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1798242849	3k_dlc06_faction_nanman_king_wutugu_separatists	3k_main_campaign_map	false	2000	604	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
1799823389	3k_main_faction_yanmen	3k_main_campaign_map	false	2000	124	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1801949171	ironic_faction_zhang_xian_separatists	3k_main_campaign_map	false	2000	903	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1802803594	3k_dlc06_faction_yongchang_separatists	3k_main_campaign_map	false	2000	720	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1806330414	3k_main_faction_jianan_separatists	3k_main_campaign_map	false	2000	76	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
180723021	3k_dlc06_faction_nanman_dongtuna	3k_main_campaign_map	true	2000	507	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_dongtuna	faction_potential_dlc06_nanman_yang_feng	0
1818363429	3k_main_faction_fuling	3k_main_campaign_map	false	2000	152	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1823746237	ironic_faction_zhu_hao_separatists	3k_main_campaign_map	false	2000	907	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1827876705	ironic_faction_chen_wen_separatists	3k_main_campaign_map	false	2000	911	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1835996722	3k_main_faction_anping_separatists	3k_main_campaign_map	false	2000	178	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
183607222	3k_main_faction_changsha	3k_main_campaign_map	false	2000	148	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1842196471	3k_dlc06_faction_nanman_yang_feng	3k_main_campaign_map	true	2000	28	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_yang_feng	faction_potential_dlc06_nanman_yang_feng	0
1843591726	3k_dlc06_faction_nanman_yongchang_separatists	3k_main_campaign_map	false	2000	616	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
1844956413	3k_dlc06_faction_jiuzhen_separatists	3k_main_campaign_map	false	2000	176	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1846368668	ironic_faction_wang_sheng	3k_main_campaign_map	true	2000	924	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1849179531	3k_main_faction_yu_separatists	3k_main_campaign_map	false	2000	131	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1852089913	3k_main_faction_luling	3k_main_campaign_map	false	2000	95	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
185240888	3k_dlc06_faction_nanman_dongtuna_separatists	3k_main_campaign_map	false	2000	607	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
1852967316	3k_main_faction_changan_separatists	3k_main_campaign_map	false	2000	51	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
185741521	3k_dlc06_faction_jiuzhen	3k_main_campaign_map	true	2000	176	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1862026606	3k_main_faction_hanzhong	3k_main_campaign_map	false	2000	69	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1862391036	3k_main_faction_luling_separatists	3k_main_campaign_map	false	2000	96	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1887721179	3k_main_faction_taishan_separatists	3k_main_campaign_map	false	2000	201	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1889555624	3k_main_faction_xihe	3k_main_campaign_map	false	2000	171	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1893178869	3k_dlc06_faction_yunnan	3k_main_campaign_map	false	2000	621	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1914794142	3k_main_faction_gongsun_du_separatists	3k_main_campaign_map	false	2000	64	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1936006448	3k_main_faction_huang_zu_separatists	3k_main_campaign_map	false	2000	73	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1953692706	3k_main_faction_henei	3k_main_campaign_map	false	2000	71	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1957323055	ironic_faction_huang_clan	3k_main_campaign_map	true	2000	920	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1957746681	3k_main_faction_hanzhong_separatists	3k_main_campaign_map	false	2000	70	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1962407513	3k_main_faction_hedong_separatists	3k_main_campaign_map	false	2000	188	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1972669849	3k_main_faction_kong_zhou_separatists	3k_main_campaign_map	false	2000	84	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1976609973	3k_main_faction_liu_bei_separatists	3k_main_campaign_map	false	2000	89	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1980853844	3k_main_faction_jiaozhi	3k_main_campaign_map	false	2000	158	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1990002452	ironic_faction_you_tu	3k_main_campaign_map	true	2000	951	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2009007701	3k_dlc06_faction_xiapi	3k_main_campaign_map	false	2000	2511	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2012328113	3k_dlc06_faction_nanman_rebels	3k_main_campaign_map	false	2000	700	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_minor	0
2017459930	3k_dlc06_faction_nanman_mangyachang	3k_main_campaign_map	true	2000	512	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_mangyachang	faction_potential_dlc06_nanman_yang_feng	0
2024351918	3k_dlc05_faction_shi_huang_separatists	3k_main_campaign_map	false	2000	952	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2036574254	3k_main_faction_donglai_separatists	3k_main_campaign_map	false	2000	185	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2039394856	3k_dlc06_faction_xiapi_separatists	3k_main_campaign_map	false	2000	2515	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2041108116	3k_main_faction_wuwei_separatists	3k_main_campaign_map	false	2000	204	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2052007584	3k_dlc05_faction_hua_xin_separatists	3k_main_campaign_map	true	2000	607	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2058050272	ironic_faction_hu_mao	3k_main_campaign_map	true	2000	926	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2058650367	3k_main_faction_badong	3k_main_campaign_map	false	2000	42	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2061593011	ironic_faction_tamno_separatists	3k_main_campaign_map	false	2000	941	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2063462626	3k_dlc06_faction_nanman_zangke	3k_main_campaign_map	false	2000	518	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_zangke	faction_potential_dlc06_nanman_yang_feng	0
2064724960	3k_dlc06_faction_nanman_lady_zhurong	3k_main_campaign_map	true	2000	25	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_lady_zhurong	faction_potential_dlc06_nanman_lady_zhurong	0
2070734840	3k_main_faction_gao_gan_separatists	3k_main_campaign_map	false	2000	61	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2079236902	3k_main_faction_anding	3k_main_campaign_map	false	2000	40	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2103817168	3k_main_faction_henei_separatists	3k_main_campaign_map	false	2000	72	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2107147813	3k_dlc06_faction_nanman_king_duosi	3k_main_campaign_map	true	2000	27	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_duosi	faction_potential_dlc06_nanman_king_duosi	0
2114892111	3k_main_faction_youzhou_separatists	3k_main_campaign_map	false	2000	209	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2120137566	3k_main_faction_cao_cao	3k_main_campaign_map	true	2000	0	gov_absolute_monarchy	3k_main_confucianism	true	hard	default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_cao_cao	faction_potential_cao_cao	3
2120137576	3k_main_faction_liu_bei	3k_main_campaign_map	true	3500	2	gov_absolute_monarchy	3k_main_confucianism	true	easy	default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_liu_bei	faction_potential_liu_bei	3
2120137582	3k_main_faction_dong_zhuo	3k_main_campaign_map	true	2000	7	gov_absolute_monarchy	3k_main_confucianism	true	hard	default	0	0	0	0	50		placeholder	false	3k_fire_config	major	3k_main_ceo_initial_data_faction_dong_zhuo	faction_potential_dong_zhuo	3
2120137584	3k_main_faction_gongsun_zan	3k_main_campaign_map	true	2000	4	gov_absolute_monarchy	3k_main_confucianism	true	easy	default	0	0	0	0	50		placeholder	false	3k_fire_config	major	3k_main_ceo_initial_data_faction_gongsun_zan	faction_potential_gongsun_zan	3
2120137592	3k_main_faction_shi_xie	3k_main_campaign_map	true	2000	14	gov_absolute_monarchy	3k_main_buddhist	true		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_shi_xie	faction_potential_major_medium	3
2120137601	3k_main_faction_sun_jian	3k_main_campaign_map	true	2000	1	gov_absolute_monarchy	3k_main_confucianism	true	hard	default	0	0	0	0	50		placeholder	false	3k_metal_config	major	3k_main_ceo_initial_data_faction_sun_jian	faction_potential_sun_jian	3
2120137610	3k_main_faction_yuan_shao	3k_main_campaign_map	true	2000	3	gov_absolute_monarchy	3k_main_confucianism	true	normal	default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_yuan_shao	faction_potential_yuan_shao	3
2120137618	3k_main_faction_zhang_lu	3k_main_campaign_map	true	2000	32	gov_absolute_monarchy	3k_main_taoist	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhang_lu	faction_potential_minor_to_medium	3
2120137630	3k_main_faction_cai_mao	3k_main_campaign_map	true	2000	8	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_cai_mao	faction_potential_minor_to_low	3
2120137634	3k_main_faction_gao_gan	3k_main_campaign_map	true	2000	30	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gao_gan	faction_potential_minor	3
2120137639	3k_main_faction_gongsun_du	3k_main_campaign_map	true	2000	31	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_gongsun_du	faction_potential_major_low_to_medium	3
2120137640	3k_main_faction_han_fu	3k_main_campaign_map	true	2000	32	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_han_fu	faction_potential_minor	3
2120137647	3k_main_faction_han_sui	3k_main_campaign_map	true	2000	29	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_han_sui	faction_potential_major_low_to_medium	3
2120137657	3k_main_faction_han_empire	3k_main_campaign_map	true	2000	33	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	han_empire	3k_main_ceo_initial_data_faction_han_empire	faction_potential_minor	3
2120137667	3k_main_faction_huang_zu	3k_main_campaign_map	true	2000	34	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_huang_zu	faction_potential_minor_to_low	3
2120137675	3k_main_faction_jia_long	3k_main_campaign_map	true	2000	35	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_jia_long	faction_potential_minor	3
2120137681	3k_main_faction_kong_rong	3k_main_campaign_map	true	2000	8	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_water_config	major	3k_main_ceo_initial_data_faction_kong_rong	faction_potential_kong_rong	3
2120137685	3k_main_faction_kong_zhou	3k_main_campaign_map	true	2000	39	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_kong_zhou	faction_potential_minor	3
2120137693	3k_main_faction_liu_biao	3k_main_campaign_map	true	2000	9	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_liu_biao	faction_potential_liu_biao	3
2120137698	3k_main_faction_liu_dai	3k_main_campaign_map	true	2000	36	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_liu_dai	faction_potential_minor	3
2120137699	3k_main_faction_liu_yan	3k_main_campaign_map	true	2000	28	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_liu_yan	faction_potential_major_medium_to_high	3
2120137703	3k_main_faction_liu_yao	3k_main_campaign_map	true	2000	21	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_liu_yao	faction_potential_major_low_to_medium	3
2120137706	3k_main_faction_liu_yu	3k_main_campaign_map	true	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_liu_yu	faction_potential_minor_to_low	3
2120137707	3k_main_faction_ma_teng	3k_main_campaign_map	true	2000	10	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_fire_config	major	3k_main_ceo_initial_data_faction_ma_teng	faction_potential_ma_teng	3
2120137724	3k_main_faction_tao_qian	3k_main_campaign_map	true	2000	11	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_tao_qian	faction_potential_major_medium	3
2120137726	3k_main_faction_wang_kuang	3k_main_campaign_map	true	2000	26	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_wang_kuang	faction_potential_minor	3
2120137730	3k_main_faction_wang_lang	3k_main_campaign_map	true	2000	27	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_wang_lang	faction_potential_minor	3
2120137736	3k_main_faction_yuan_shu	3k_main_campaign_map	true	2000	12	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_yuan_shu	faction_potential_yuan_shu	3
2120137745	3k_main_faction_zhang_chao	3k_main_campaign_map	true	2000	29	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhang_chao	faction_potential_minor	3
