ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
2083949164	3k_main_faction_hepu	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
2095046185	3k_main_faction_cao_cao	3k_dlc07_start_pos	true	6000	0	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_cao_cao	5
2103053970	3k_main_faction_lujiang	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
2104128394	3k_main_faction_liu_yan_separatists	3k_dlc07_start_pos	false	2000	54	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
2119090997	3k_dlc06_faction_nanman_king_duosi_separatists	3k_dlc07_start_pos	false	2000	605	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
2122815556	3k_main_faction_wuling	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
2124670356	3k_main_faction_anding	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
2126220574	3k_dlc07_faction_shanyue_rebels_separatists	3k_dlc07_start_pos	false	2000	59	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
2139772944	3k_dlc06_faction_nanman_tu_an_separatists	3k_dlc07_start_pos	false	2000	613	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
215283279	3k_main_faction_nanhai	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
238794785	3k_dlc06_faction_nanman_ahuinan_separatists	3k_dlc07_start_pos	false	2000	606	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
244656505	3k_dlc06_faction_nanman_king_mulu_separatists	3k_dlc07_start_pos	false	2000	63	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_minor	0
247263218	3k_dlc06_faction_xiapi_separatists	3k_dlc07_start_pos	false	2000	2514	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
268355536	3k_main_faction_youzhou	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
289233999	3k_main_faction_yanmen	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
324244273	3k_dlc07_faction_chen_deng	3k_dlc07_start_pos	false	2000	25	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gao_gan	faction_potential_minor	5
340175581	3k_main_faction_liu_biao_separatists	3k_dlc07_start_pos	false	2000	53	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
344930511	3k_main_faction_xihe	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
348133387	3k_main_faction_beihai	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
363842992	3k_main_faction_shangdang	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
378817862	3k_dlc05_faction_yuan_tan_separatists	3k_dlc07_start_pos	false	2000	36	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
394860974	3k_dlc06_faction_nanman_xi_ni_separatists	3k_dlc07_start_pos	false	2000	614	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
401946800	3k_main_faction_runan	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
405004970	3k_dlc05_faction_xu_zhao_separatists	3k_dlc07_start_pos	false	2000	33	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
421519215	3k_main_faction_poyang	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
429692694	3k_main_faction_donghai	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
476591199	3k_main_faction_jianan	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
504124875	3k_dlc06_faction_nanman_king_meng_huo	3k_dlc07_start_pos	true	2000	14	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_dlc06_initial_data_faction_nanman_king_meng_huo	faction_potential_dlc06_nanman_king_meng_huo	0
545479659	3k_dlc07_faction_zhang_lu	3k_dlc07_start_pos	false	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gao_gan	faction_potential_minor	5
559022336	3k_main_faction_chen	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
580008248	3k_dlc07_faction_zhang_xiu_separatists	3k_dlc07_start_pos	false	2000	44	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
597691902	3k_dlc07_faction_chen_deng_separatists	3k_dlc07_start_pos	false	2000	45	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
613754517	3k_dlc07_faction_zhang_meng	3k_dlc07_start_pos	false	2000	26	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gao_gan	faction_potential_minor	5
625257467	3k_dlc06_faction_yunnan_separatists	3k_dlc07_start_pos	false	2000	721	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
640494563	3k_dlc06_faction_jiuzhen_separatists	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
646468744	3k_dlc07_faction_yuan_xi_separatists	3k_dlc07_start_pos	false	2000	46	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
671825629	3k_dlc07_faction_yuan_xi	3k_dlc07_start_pos	false	2000	5	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gao_gan	faction_potential_minor	5
678694322	3k_main_faction_zheng_jiang_separatists	3k_dlc07_start_pos	false	2000	60	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
702190953	3k_dlc06_faction_nanman_zangke	3k_dlc07_start_pos	false	2000	518	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_zangke	faction_potential_minor	0
702195439	3k_dlc06_faction_nanman_xi_ni	3k_dlc07_start_pos	false	2000	514	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_xi_ni	faction_potential_minor	0
712577664	3k_dlc07_faction_shi_hui	3k_dlc07_start_pos	false	2000	31	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
726464362	3k_main_faction_youbeiping	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
728108124	3k_dlc05_faction_shi_yi_separatists	3k_dlc07_start_pos	false	2000	34	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
733204227	3k_dlc07_faction_zhang_meng_separatists	3k_dlc07_start_pos	false	2000	47	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
734509098	3k_dlc04_faction_rebels	3k_dlc07_start_pos	false	2000	110	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	decentralised_rebel	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
737079372	3k_main_faction_taishan	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
765701684	3k_dlc06_faction_jiuzhen	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
770277680	3k_dlc07_faction_li_shu_separatists	3k_dlc07_start_pos	false	2000	48	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
778763227	3k_dlc06_faction_nanman_king_mulu	3k_dlc07_start_pos	true	2000	15	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_dlc06_initial_data_faction_nanman_king_mulu	faction_potential_dlc06_nanman_king_mulu	0
784176117	3k_main_faction_wudu	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
790872267	3k_main_faction_ba	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
796532805	3k_main_faction_yuan_shao	3k_dlc07_start_pos	true	8000	1	gov_absolute_monarchy	3k_main_confucianism	true	normal	default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_yuan_shao	faction_potential_yuan_shao	5
801601907	3k_dlc05_faction_hua_xin	3k_dlc07_start_pos	false	2000	28	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
806701969	3k_main_faction_jianning	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
819615598	3k_main_faction_luoyang	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
830315422	3k_dlc06_faction_yongchang_separatists	3k_dlc07_start_pos	false	2000	720	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
843438397	3k_main_faction_ma_teng_separatists	3k_dlc07_start_pos	false	2000	55	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
852437441	3k_main_faction_tong'an	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
874970733	3k_dlc07_faction_zhang_xiu	3k_dlc07_start_pos	false	2000	30	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gao_gan	faction_potential_minor	5
875406548	3k_main_faction_ye	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
875435521	3k_main_faction_gongsun_du	3k_dlc07_start_pos	false	2000	19	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gongsun_du	faction_potential_minor_to_low	5
876917116	3k_main_faction_badong	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
87728866	3k_main_faction_hanzhong	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
886806936	3k_dlc05_faction_xu_zhao	3k_dlc07_start_pos	false	2000	29	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
914212798	3k_dlc06_faction_nanman_jianning_separatists	3k_dlc07_start_pos	false	2000	609	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
920744333	3k_dlc06_faction_nanman_jianning	3k_dlc07_start_pos	false	2000	509	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jianning	faction_potential_minor	0
921333365	3k_dlc07_faction_li_shu	3k_dlc07_start_pos	false	2000	23	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gao_gan	faction_potential_minor	5
926008006	3k_dlc05_faction_shi_wu	3k_dlc07_start_pos	false	2000	21	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
926785310	3k_main_faction_shoufang	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
929907960	3k_main_faction_xindu	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
937695033	3k_dlc06_faction_nanman_rebels	3k_dlc07_start_pos	false	2000	67	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_minor	0
945747335	3k_main_faction_dongjun	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
949110309	3k_main_faction_liu_bei_separatists	3k_dlc07_start_pos	false	2000	52	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
961320274	3k_dlc05_faction_shi_wu_separatists	3k_dlc07_start_pos	false	2000	37	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
968061663	3k_main_faction_hedong	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
