auto_id	ceo_threshold	ceo_node	points_threshold_to_activate_node	can_downgrade_to_previous_node
13265364	3k_main_ceo_career_historical_zhang_ni_unique	3k_main_ceo_career_historical_zhang_ni_unique	1	false
1327048252	3k_main_threshold_ancillary_light_armour_earth_refined	3k_main_ancillary_light_armour_earth_metal_and_water_refined	1	false
1327594050	3k_main_ceo_career_historical_feng_fang	3k_main_ceo_career_historical_feng_fang	1	false
1329480064	ep_dyn_ceo_threshold_ancillary_mount_black_elite	ep_dyn_ancillary_mount_black_elite	1	true
1332295072	3k_main_ceo_career_historical_zhao_fan	3k_main_ceo_career_historical_zhao_fan	1	false
13324837	3k_main_ceo_career_historical_yang_huai_title	3k_main_ceo_career_historical_yang_huai_title	1	false
1333552748	3k_ytr_ceo_threshold_learning_teacher	3k_ytr_ceo_node_learning_teacher_07	304	true
1333756380	3k_main_ceo_liu_yu_tribal_region_xiabian	3k_main_ceo_liu_yu_tribal_region_xiabian	2	false
1334098907	3k_dlc04_political_support_party03	3k_dlc04_political_support_party03_01	1	true
1335319010	3k_main_threshold_ancillary_master_craftsman	3k_main_ancillary_master_craftsman	1	false
1335371465	3k_dlc04_ceo_factional_trophy_cabinet_spear_inf_refined	3k_dlc04_ceo_factional_trophy_cabinet_spear_inf_refined_01	1	false
1336260892	3k_main_threshold_ancillary_blade_of_seven_gems	3k_main_ancillary_blade_of_seven_gems	1	false
133669	3k_main_ceo_career_historical_zhuge_dan_ironic	3k_main_ceo_career_historical_zhuge_dan_ironic	1	false
1338106024	3k_main_ceo_threshold_career_childhood_metal	3k_main_ceo_node_career_childhood_metal_01	1	false
133949406	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_lady_sun	3k_main_ceo_liu_bei_unity_recruit_high_level_lady_sun_01	2	false
1343211835	3k_dlc04_ceo_threshold_career_historical_tang_zhou	3k_dlc04_ceo_node_career_historical_tang_zhou_01	1	true
1343737122	3k_ytr_ceo_threshold_trait_personality_people_people_pleaser	3k_ytr_ceo_node_trait_personality_people_people_pleaser	1	true
1344332745	3k_dlc06_threshold_ancillary_accessory_tribute_chest_diplomacy_extraordinary	3k_dlc06_ancillary_accessory_tribute_chest_diplomacy_extraordinary	1	true
134473847	3k_main_ancilliary_armour_dou_mao_armour_unique	3k_main_ancilliary_armour_dou_mao_armour_unique	1	false
1345218467	3k_main_ceo_equipment_permissions_armour_water	3k_main_ceo_equipment_permissions_armour_water	1	false
1345432001	3k_ironic_ceo_career_historical_liu_fan	3k_ironic_ceo_career_historical_liu_fan	1	true
1345941097	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_xianbei_tuoba	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_xianbei_tuoba	1	true
1346499706	3k_dlc04_ceo_factional_trophy_cabinet_shock_cav_common	3k_dlc04_ceo_factional_trophy_cabinet_shock_cav_common_01	1	false
1347376874	3k_main_ceo_career_historical_zhu_hao	3k_main_ceo_career_historical_zhu_hao	1	false
1349897074	3k_main_ceo_career_historical_yang_hong	3k_main_ceo_career_historical_yang_hong	1	false
1350618657	3k_main_ceo_career_historical_Hou_Cheng	3k_main_ceo_career_historical_Hou_Cheng	1	false
1351142457	3k_dlc06_ceo_career_historical_nanman_king_wutugu	3k_dlc06_ceo_career_historical_nanman_king_wutugu_01	1	true
1351187521	3k_main_ceo_career_historical_chen_wen	3k_main_ceo_career_historical_chen_wen	1	false
1352085107	3k_main_ceo_threshold_trait_personality_resourceful	3k_main_ceo_node_trait_personality_resourceful_01	1	true
1352605216	3k_dlc06_ceo_career_historical_nanman_xi_ni	3k_dlc06_ceo_career_historical_nanman_xi_ni_01	1	true
1352891044	ep_threshold_ancillary_sima_yong_armour_unique	ep_ancillary_sima_yong_armour_unique	1	false
1353109789	3k_main_ceo_threshold_trait_personality_elusive	3k_main_ceo_node_trait_personality_elusive_01	1	true
1353211327	3k_dlc06_ceo_career_historical_nanman_king_wutugu	3k_dlc06_ceo_career_historical_nanman_king_wutugu_02	4	true
1354132973	3k_main_ancilliary_armour_tuoba_jiefan_armour_unique	3k_main_ancilliary_armour_tuoba_jiefan_armour_unique	1	false
1356144460	3k_main_ancilliary_armour_liu_ye_armour_unique	3k_main_ancilliary_armour_liu_ye_armour_unique	1	false
135663081	3k_dlc05_ceo_threshold_ambition_recruit_young_earth_wood	3k_dlc05_ceo_sun_ce_ambition_recruit_young_earth_wood_01	2	false
1356887990	3k_main_threshold_ancilliary_armour_wang_fangyue_armour_unique	3k_main_ancilliary_armour_wang_fangyue_armour_unique	1	false
1357308205	3k_main_ancilliary_armour_tian_feng_armour_unique	3k_main_ancilliary_armour_tian_feng_armour_unique	1	true
1357528849	3k_main_ceo_threshold_trait_physical_healthy	3k_main_ceo_node_trait_physical_healthy_01	1	true
1357645836	ep_dyn_ceo_threshold_ancillary_weapon_axes_of_the_bandit_queen	ep_dyn_ancillary_weapon_axes_of_the_bandit_queen	1	true
1357929663	3k_dlc04_ceo_factional_trophy_cabinet_shock_cav_unique_locked	3k_dlc04_ceo_factional_trophy_cabinet_shock_cav_unique_00	1	false
1358278255	3k_dlc06_ceo_career_historical_nanman_king_shamoke	3k_dlc06_ceo_career_historical_nanman_king_shamoke_01	1	true
1359917844	ep_dyn_ceo_threshold_ancillary_armour_sun_quans_armour_unique	ep_dyn_ancillary_armour_sun_quans_armour_unique	1	true
136061218	3k_main_threshold_ancillary_stone_horse	3k_main_ancillary_stone_horse	1	false
1361655902	3k_ironic_wu_jing_ceo_non_family_member_tag	3k_ironic_wu_jing_ceo_non_family_member_tag	1	true
1367092586	3k_dlc05_ceo_threshold_career_generated_wanderer	3k_dlc05_ceo_node_career_generated_wanderer_01	1	false
1367432723	3k_dlc05_threshold_ancillary_title_general_who_smashes_the_caitiffs	3k_dlc05_ancillary_title_general_who_smashes_the_caitiffs_01	11	false
1367713373	3k_dlc04_ceo_factional_trophy_cabinet_shock_cav_unique	3k_dlc04_ceo_factional_trophy_cabinet_shock_cav_unique_01	1	false
1368271033	3k_main_ceo_career_historical_tadun	3k_main_ceo_career_historical_tadun	1	false
1368969182	3k_dlc05_ceo_threshold_ambition_recruit_grandmasters_earth	3k_dlc05_ceo_sun_ce_ambition_recruit_grandmasters_earth_00	1	false
1369111557	3k_main_ceo_threshold_career_historical_liu_xie	3k_dlc04_ceo_node_career_historical_liu_xie_02	2	true
1369124168	3k_main_ceo_career_historical_liu_he	3k_main_ceo_career_historical_liu_he	1	false
136915	3k_main_ceo_career_historical_zhang_luo	3k_main_ceo_career_historical_zhang_luo	1	false
137169009	3k_dlc05_ceo_threshold_ambition_recruit_high_level_sun_ce	3k_dlc05_ceo_sun_ce_ambition_recruit_high_level_sun_ce_01	2	false
1373357876	3k_main_ceo_threshold_career_generated_minister_fire	3k_main_ceo_node_career_generated_minister_fire_01	1	false
1373464018	3k_main_ancilliary_armour_handan_shang_armour_unique	3k_main_ancilliary_armour_handan_shang_armour_unique	1	true
1375746828	3k_dlc04_political_support_party02	3k_dlc04_political_support_party02_01	1	true
13762243	3k_main_ceo_career_historical_yu_bao_title_ironic	3k_main_ceo_career_historical_yu_bao_title_ironic	1	false
137668392	3k_dlc04_political_support_party02	3k_dlc04_political_support_party02_02	6	true
1377015145	ep_threshold_ancillary_armour_light_armour_metal_unique	ep_ancillary_armour_light_armour_metal_unique	1	false
1377126615	3k_dlc05_threshold_ancillary_title_general_whom_expands_the_centre	3k_dlc05_ancillary_title_general_whom_expands_the_centre_locked_00	1	false
1377938173	3k_main_ceo_career_historical_zong_cheng	3k_main_ceo_career_historical_zong_cheng	1	false
1379531970	3k_dlc07_ceo_threshold_liu_yan_ambition_inheritance_forgotten_character_portion	3k_dlc07_ceo_node_liu_yan_ambition_inheritance_forgotten_character_portion	1	true
1380697342	3k_dlc06_ceo_factional_nanman_fealty_ahuinan	3k_dlc06_ceo_factional_nanman_fealty_minor_ahuinan_01	1	true
1381509555	3k_main_threshold_ancillary_dilu	3k_main_ancillary_dilu	1	false
1382896721	3k_dlc05_ceo_threshold_career_historical_zhang_miao	3k_dlc05_ceo_node_career_historical_zhang_miao_01	1	false
1383831992	3k_main_ceo_threshold_trait_physical_maimed_arm	3k_main_ceo_node_trait_physical_maimed_arm_01	1	true
1384245251	3k_main_threshold_ancillary_clay_rat	3k_main_ancillary_clay_rat	1	false
1385845598	3k_dlc04_ceo_factional_great_library_cunning_common	3k_dlc04_ceo_factional_great_library_cunning_common_01	1	false
1386134040	3k_dlc06_ceo_career_generated_nanman_common_water_01	3k_dlc06_ceo_node_career_generated_common_water_01_01	1	false
1387313613	3k_main_ceo_career_historical_liu_qi	3k_main_ceo_career_historical_liu_qi	1	false
1387327552	3k_main_ceo_threshold_historical_cao_zhang	3k_main_ceo_career_historical_cao_zhang	1	false
1387624523	3k_mtu_threshold_ancillary_weapon_hometowns_bow	3k_mtu_ancillary_weapon_hometowns_bow	1	false
13879659	3k_main_ancilliary_armour_liu_ba_unique_ironic_armour_unique	3k_main_ancilliary_armour_liu_ba_unique_ironic_armour_unique	1	false
1391080980	3k_main_ancilliary_armour_Chen_Dao_armour_unique	3k_main_ancilliary_armour_Chen_Dao_armour_unique	1	false
1392134958	3k_main_threshold_ancillary_xu_chus_armour_unique	3k_main_ancillary_xu_chus_armour_unique	1	false
1393245063	3k_main_ceo_threshold_career_historical_lu_xun	3k_main_ceo_node_career_historical_lu_xun_01	1	false
13936124	3k_main_ancilliary_armour_liu_du_unique_ironic_armour_unique	3k_main_ancilliary_armour_liu_du_unique_ironic_armour_unique	1	false
1393642011	3k_main_ceo_threshold_career_historical_gong_du	3k_main_ceo_node_career_historical_gong_du_01	1	false
1394731784	3k_dlc05_ceo_threshold_career_historical_shen_pei	3k_dlc05_ceo_node_career_historical_shen_pei_01	1	false
1395242322	3k_dlc06_ceo_character_nanman_skills_shaman_rites	3k_dlc06_ceo_character_nanman_skills_shaman_rites_1	6	false
1396771057	3k_dlc07_ceothreshold_liu_yan_ambition_inheritance_timely_character_portion	3k_dlc07_ceo_node_liu_yan_ambition_inheritance_timely_character_portion	1	true
1397125810	3k_main_ceo_career_historical_teng_dan	3k_main_ceo_career_historical_teng_dan	1	false
1397505086	3k_main_threshold_ancillary_taishi_cis_armour_unique	3k_main_ancillary_taishi_cis_armour_unique	1	false
1397639317	3k_main_threshold_ancilliary_qiujiliu_armour_unique	3k_main_threshold_ancilliary_qiujiliu_armour_unique	1	false
1398197231	3k_main_ceo_career_historical_Jiang_Wei	3k_main_ceo_career_historical_Jiang_Wei	1	false
1398339807	3k_main_ancilliary_armour_wang_feng_armour_unique	3k_main_ancilliary_armour_wang_feng_armour_unique	1	false
1399078038	3k_mtu_threshold_ancillary_jian_yongs_armour_unique	3k_mtu_ancillary_armour_jian_yongs_armour_unique	1	false
1399376615	3k_main_ceo_threshold_trait_personality_direct	3k_main_ceo_node_trait_personality_direct_01	1	true
1400254121	3k_main_ceo_career_historical_cai_yan_m	3k_main_ceo_career_historical_cai_yan_m	1	false
1401221978	3k_main_ceo_liu_yu_tribal_region_zitong	3k_main_ceo_liu_yu_00_tribal_region_zitong	1	false
140224	3k_main_ancilliary_armour_zhu_min_ironic_armour_unique	3k_main_ancilliary_armour_zhu_min_ironic_armour_unique	1	false
1402415232	3k_main_threshold_ancillary_weapon_crossbow_exceptional	3k_main_threshold_ancillary_weapon_crossbow_exceptional	1	false
1403464586	3k_main_ceo_career_historical_tong_yurui	3k_main_ceo_career_historical_tong_yurui	1	false
140379770	3k_dlc05_ceo_threshold_ambition_recruit_grandmasters_fire	3k_dlc05_ceo_sun_ce_ambition_recruit_grandmasters_fire_01	2	false
1404531117	3k_dlc05_threshold_ancillary_title_divine_mathematician	3k_dlc05_ancillary_title_divine_mathematician_locked_00	1	false
140518521	3k_main_ceo_threshold_liu_bei_unity_secure_baxi_farm	3k_main_ceo_liu_bei_unity_secure_baxi_farm_01	2	false
1405499228	3k_main_ceo_threshold_career_historical_sun_quan	3k_main_ceo_node_career_historical_sun_quan_01	1	false
1406168209	3k_main_ancilliary_armour_cai_zhong_armour_unique	3k_main_ancilliary_armour_cai_zhong_armour_unique	1	false
1406256687	ep_ceo_threshold_career_historical_zhang_fang	ep_ceo_node_career_historical_zhang_fang_01	1	false
1406714774	3k_gsz_ancillary_follower_korea_water	3k_gsz_ancillary_follower_korea_water	1	true
1406903669	3k_ytr_ceo_threshold_trait_personality_land_aspiring	3k_ytr_ceo_node_trait_personality_land_aspiring	1	true
1406992026	3k_main_ceo_career_historical_wei_huang	3k_main_ceo_career_historical_wei_huang	1	false
1408991345	3k_ytr_ceo_threshold_learning_student	3k_ytr_ceo_node_learning_student_03	56	true
1409878806	3k_dlc05_ceo_threshold_ambition_achieve_independence	3k_dlc05_ceo_sun_ce_ambition_achieve_independence_00	1	false
1410663372	3k_ytr_ceo_threshold_learning_teacher	3k_ytr_ceo_node_learning_teacher_02	16	true
1411176515	3k_mtu_ceo_threshold_career_historical_lady_ma_yunlu	3k_mtu_ceo_node_career_historical_lady_ma_yunlu_01	1	false
1411959316	3k_dlc06_ceo_character_nanman_skills_cave_defender	3k_dlc06_ceo_character_nanman_skills_cave_defender_0	1	false
141231168	3k_dlc06_ceo_career_historical_nanman_meng_jie	3k_dlc06_ceo_career_historical_nanman_meng_jie_02	4	true
1412482179	3k_main_ceo_threshold_career_historical_he_man	3k_main_ceo_node_career_historical_he_man_01	1	false
1413516040	3k_mtu_threshold_ancillary_weapon_comet_spear	3k_mtu_ancillary_weapon_comet_spear	1	false
141464411	3k_dlc06_ancillary_armour_nanman_medium_refined	3k_dlc06_ancillary_armour_nanman_medium_refined	1	true
1414828515	3k_main_ceo_threshold_trait_physical_weak	3k_main_ceo_node_trait_physical_weak_01	1	true
1414892669	3k_main_ceo_threshold_career_historical_cai_mao	3k_main_ceo_node_career_historical_cai_mao_01	1	false
1415880045	3k_dlc06_ceo_career_generated_nanman_common_water_01	3k_dlc06_ceo_node_career_generated_common_water_01_02	4	true
1416334120	3k_main_ceo_threshold_trait_personality_fiery	3k_main_ceo_node_trait_personality_fiery_01	1	true
141672125	3k_main_ceo_liu_yu_tribal_region_sheyan	3k_main_ceo_liu_yu_00_tribal_region_sheyan	1	false
1417455785	3k_main_ceo_career_historical_yuan_xi	3k_main_ceo_career_historical_yuan_xi	1	false
1418188832	3k_ironic_ceo_career_historical_huang_quan	3k_ironic_ceo_career_historical_huang_quan	1	true
1421252677	3k_main_ceo_liu_yu_tribal_character_ma_teng	3k_main_ceo_liu_yu_tribal_00_character_ma_teng	1	true
142129153	3k_dlc06_threshold_ancillary_mount_elephant_unique	3k_dlc06_ancillary_mount_elephant_unique	1	false
1421512921	3k_dlc05_threshold_ancillary_title_general_in_chief	3k_dlc05_ancillary_title_general_in_chief_01	2	false
1423601741	3k_dlc05_ceo_threshold_career_historical_zhang_zhao	3k_dlc05_ceo_node_career_historical_zhang_zhao_01	1	false
142384969	3k_main_ceo_threshold_trait_personality_disloyal	3k_main_ceo_node_trait_personality_disloyal_01	1	true
1424196822	3k_dlc05_ceo_threshold_ambition_achieve_independence	3k_dlc05_ceo_sun_ce_ambition_achieve_independence_01	2	false
1425347377	3k_main_threshold_ancillary_two_handed_spear_common	3k_main_ancillary_two_handed_spear_common	1	false
1425422810	3k_dlc05_ceo_threshold_ambition_recruit_official_water	3k_dlc05_ceo_sun_ce_ambition_recruit_official_water_00	1	false
142609	3k_main_ceo_career_historical_zheng_fei_ironic	3k_main_ceo_career_historical_zheng_fei_ironic	1	false
142622635	3k_main_ceo_threshold_career_historical_xiahou_dun_blinded	3k_main_ceo_node_career_historical_xiahou_dun_02	1	false
1426360933	3k_main_threshold_ancilliary_guo_yuan_armour_unique	3k_main_threshold_ancilliary_guo_yuan_armour_unique	1	false
1426426891	3k_main_threshold_ancillary_dual_swords_refined	3k_main_ancillary_dual_swords_refined	1	false
1427453387	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_kong_rong	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_kong_rong	1	true
1428859990	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_gongsun_zan	3k_main_ceo_liu_bei_unity_recruit_high_level_gongsun_zan_00	1	false
1428964134	3k_main_ceo_threshold_potential_legendary_early	3k_main_ceo_node_potential_legendary_early_02	2	false
1430317168	3k_ironic_ceo_career_historical_zhang_ren	3k_ironic_ceo_career_historical_zhang_ren	1	true
1431452058	3k_dlc05_ceo_threshold_ambition_secure_poyang_iron_mine	3k_dlc05_ceo_sun_ce_ambition_secure_poyang_iron_mine_00	1	false
1431801119	3k_dlc06_ancillary_armour_nanman_tu_an_unique	3k_dlc06_ancillary_armour_nanman_tu_an_unique	1	true
1431812598	3k_main_threshold_ancillary_legalist_fanatic	3k_main_ancillary_legalist_fanatic	1	false
1432794655	3k_dlc05_ceo_threshold_ambition_secure_xindu_fishing_port	3k_dlc05_ceo_sun_ce_ambition_secure_xindu_fishing_port_01	2	false
1434755942	3k_main_threshold_ancillary_double_edged_sword_unique	3k_main_ancillary_double_edged_sword_unique	1	false
1434835056	3k_dlc07_threshold_ancillary_armour_lady_zhen_armour_unique	3k_dlc07_ancillary_armour_lady_zhen_armour_unique	1	false
1435752055	3k_ytr_ceo_threshold_learning_teacher	3k_ytr_ceo_node_learning_teacher_08	400	false
1436044082	3k_dlc07_threshold_ancillary_armour_fa_zheng_armour_unique	3k_dlc07_ancillary_armour_fa_zheng_armour_unique	1	false
1436700008	3k_main_threshold_ancillary_clay_cup	3k_main_ancillary_clay_cup	1	false
1437560960	3k_mtu_threshold_ancillary_mount_lady_trieus_elephant_unique	3k_mtu_ancillary_mount_lady_trieus_elephant_unique	1	false
1437712545	3k_main_ancilliary_armour_chen_su_armour_unique	3k_main_ancilliary_armour_chen_su_armour_unique	1	false
1438502351	3k_main_ceo_career_historical_wen_pin	3k_main_ceo_career_historical_wen_pin	1	false
1440021096	3k_dlc05_ceo_threshold_ambition_secure_xiangyang_capital	3k_dlc05_ceo_sun_ce_ambition_secure_xiangyang_capital_00	1	false
1440109165	3k_dlc05_threshold_ancillary_title_steward_of_the_changle_palace	3k_dlc05_ancillary_title_steward_of_the_changle_palace_locked_00	1	false
1441161016	3k_main_ancilliary_armour_huang_ang_armour_unique	3k_main_ancilliary_armour_huang_ang_armour_unique	1	true
14416358	3k_dlc06_ceo_career_generated_nanman_common_wood_01	3k_dlc06_ceo_node_career_generated_common_wood_01_03	7	true
1443346649	3k_main_ancilliary_armour_tuoba_liwei_armour_unique	3k_main_ancilliary_armour_tuoba_liwei_armour_unique	1	false
14440070	3k_main_ceo_career_historical_li_fu_title	3k_main_ceo_career_historical_li_fu_title	1	false
1446134207	3k_ytr_ceo_threshold_ancillary_weapon_2h_ball_mace_refined	3k_ytr_ancillary_weapon_2h_ball_mace_refined	1	false
1448006030	3k_main_ceo_liu_yu_tribal_character_kuitou	3k_main_ceo_liu_yu_tribal_character_kuitou	2	false
1448831764	3k_dlc05_ceo_threshold_career_historical_ze_rong	3k_dlc05_ceo_node_career_historical_ze_rong_01	1	false
1449183959	3k_main_ceo_threshold_career_historical_liu_zhang	3k_main_ceo_node_career_historical_liu_zhang_01	1	false
144960	3k_main_ceo_career_historical_zhuang_zhen_ironic	3k_main_ceo_career_historical_zhuang_zhen_ironic	1	false
1449755511	3k_dlc05_threshold_ancillary_title_general_who_calms_the_waves	3k_dlc05_ancillary_title_general_who_calms_the_waves_locked_00	1	false
1449881920	ep_ceo_threshold_career_historical_sima_yu_metal	ep_ceo_node_career_historical_sima_yu_metal_01	1	false
145159	3k_main_ceo_career_historical_zhang_shuo	3k_main_ceo_career_historical_zhang_shuo	1	false
1451747871	3k_main_ancilliary_armour_lady_yang_di_armour_unique	3k_main_ancilliary_armour_lady_yang_di_armour_unique	1	false
1453579696	3k_dlc06_ancillary_weapon_machete_common	3k_dlc06_ancillary_weapon_machete_common	1	true
1454819718	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_sun_jian	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_sun_jian	1	true
1454904369	ep_ceo_threshold_career_historical_liu_qi	ep_ceo_node_career_historical_liu_qi_01	1	false
1455200534	3k_main_ceo_threshold_career_historical_xun_you	3k_main_ceo_node_career_historical_xun_you_01	1	false
145582250	3k_main_ceo_liu_yu_tribal_character_guo_si	3k_main_ceo_liu_yu_tribal_00_character_guo_si	1	true
1455824763	3k_main_ancilliary_armour_tao_shang_armour_unique	3k_main_ancilliary_armour_tao_shang_armour_unique	1	false
14561345	3k_main_ancilliary_armour_han_lian_armour_unique	3k_main_ancilliary_armour_han_lian_armour_unique	1	false
1457408235	3k_main_ceo_threshold_career_historical_cao_chun	3k_main_ceo_career_historical_cao_chun	1	false
1458158735	3k_dlc04_ceo_factional_trophy_cabinet_melee_cav_common	3k_dlc04_ceo_factional_trophy_cabinet_melee_cav_common_01	1	false
14604744	3k_dlc06_ceo_career_generated_nanman_common_earth_01	3k_dlc06_ceo_node_career_generated_common_earth_01_01	1	false
14617447	3k_main_ceo_career_historical_shentu_xiang_title	3k_main_ceo_career_historical_shentu_xiang_title	1	false
1462056035	3k_ironic_ceo_career_historical_lady_liu_mengan	3k_ironic_ceo_career_historical_lady_liu_mengan	1	true
1462364299	3k_dlc05_ceo_threshold_ambition_recruit_grandmasters_metal	3k_dlc05_ceo_sun_ce_ambition_recruit_grandmasters_metal_00	1	false
1464803502	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_huang_clan	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_huang_clan	1	true
1465717887	3k_main_ceo_career_historical_pang_yu	3k_main_ceo_career_historical_pang_yu	1	true
146580498	3k_dlc06_ceo_career_historical_nanman_jinhuansanjie	3k_dlc06_ceo_career_historical_nanman_jinhuansanjie_03	7	true
1466266986	3k_main_ceo_career_historical_cai_zan	3k_main_ceo_career_historical_cai_zan	1	false
1466895726	3k_mtu_ceo_threshold_career_historical_lady_zou_yuan	3k_mtu_ceo_node_career_historical_lady_zou_yuan_01	1	false
1467141411	3k_ironic_wu_jing_ceo_family_member_tag	3k_ironic_wu_jing_ceo_family_member_tag	1	true
1467498217	3k_dlc04_ceo_factional_great_library_resolve_common_locked	3k_dlc04_ceo_factional_great_library_resolve_common_00	1	false
1470083053	ep_threshold_ancillary_armour_medium_armour_fire_extraordinary	ep_ancillary_armour_medium_armour_fire_extraordinary	1	false
1470728758	3k_main_ceo_threshold_career_historical_jia_long	3k_main_ceo_node_career_historical_jia_long_01	1	false
1471087567	3k_dlc04_ceo_factional_great_library_resolve_refined	3k_dlc04_ceo_factional_great_library_resolve_refined_01	1	false
1471409028	3k_main_threshold_ancillary_book_of_people	3k_main_ancillary_book_of_people	1	false
1471437595	3k_main_ceo_threshold_ancillary_weapon_shuang_gu_jian_faction	3k_main_ancillary_shuang_gu_jian	1	false
147256	3k_main_ceo_career_historical_zhuge_xu_ironic	3k_main_ceo_career_historical_zhuge_xu_ironic	1	false
1473478330	3k_main_ceo_liu_yu_tribal_character_tufa_pigu	3k_main_ceo_liu_yu_tribal_00_character_tufa_pigu	1	true
1475250355	3k_dlc05_ceo_threshold_ambition_achieve_sun_familiy_rises_again	3k_dlc05_ceo_sun_ce_ambition_achieve_sun_familiy_rises_again_00	1	false
147593887	3k_dlc05_ceo_threshold_ambition_secure_poyang_copper_mine	3k_dlc05_ceo_sun_ce_ambition_secure_poyang_copper_mine_01	2	false
14759705	3k_main_ceo_career_historical_deng_zixiao_title_ironic	3k_main_ceo_career_historical_deng_zixiao_title_ironic	1	false
1477435081	3k_main_ceo_threshold_career_historical_ma_dai	3k_main_ceo_node_career_historical_ma_dai_01	1	false
1479978356	3k_main_ceo_career_historical_zhao_e	3k_main_ceo_career_historical_zhao_e	1	true
1480029693	3k_main_ceo_threshold_career_historical_xiahou_dun	3k_main_ceo_node_career_historical_xiahou_dun_01	1	false
1481037431	3k_main_ceo_career_historical_Mohuba	3k_main_ceo_career_historical_Mohuba	1	false
1481207973	3k_main_threshold_ancillary_trident_halberd	3k_main_ancillary_trident_halberd	1	false
1481473361	3k_dlc05_ceo_threshold_ambition_recruit_high_level_lady_sun	3k_dlc05_ceo_sun_ce_ambition_recruit_high_level_lady_sun_00	1	false
1481728646	3k_main_ceo_liu_yu_tribal_character_tuoba_jiefan	3k_main_ceo_liu_yu_tribal_00_character_tuoba_jiefan	1	true
1482293502	3k_main_ancilliary_armour_mi_fang_armour_unique	3k_main_ancilliary_armour_mi_fang_armour_unique	1	false
14830756	3k_main_ceo_threshold_career_historical_xia_zhao	3k_main_ceo_threshold_career_historical_xia_zhao	1	false
14832142	3k_main_ceo_career_historical_shi_fen_unique	3k_main_ceo_career_historical_shi_fen_unique	1	false
1483587443	3k_dlc04_ceo_factional_great_library_cunning_exceptional_locked	3k_dlc04_ceo_factional_great_library_cunning_exceptional_00	1	false
1484026130	3k_dlc05_ceo_threshold_ambition_recruit_old_metal	3k_dlc05_ceo_sun_ce_ambition_recruit_old_metal_00	1	false
1484651923	3k_main_ceo_threshold_ancillary_weapon_green_dragon_crescent_blade_faction	3k_main_ancillary_green_dragon_crescent_blade	1	false
1485475144	3k_main_threshold_ancillary_composite_bow_refined	3k_main_ancillary_composite_bow_refined	1	false
1485908898	3k_main_threshold_ancillary_gongsun_zans_armour_unique	3k_main_ancillary_gongsun_zans_armour_unique	1	false
148621443	3k_main_ceo_threshold_ancillary_weapon_trust_of_god_faction	3k_main_ancillary_trust_of_god	1	false
148641	3k_main_ceo_career_historical_huanglong_luo_ironic	3k_main_ceo_career_historical_huanglong_luo_ironic	1	false
1486644093	3k_ytr_ceo_threshold_class_people	3k_ytr_ceo_node_class_people	1	false
1487201586	3k_main_threshold_ancillary_heavy_armour_wood_common	3k_main_ancillary_heavy_armour_wood_and_fire_common	1	false
1487476306	3k_main_ceo_threshold_liu_bei_unity_secure_donghai_fishing_port	3k_main_ceo_liu_bei_unity_secure_donghai_fishing_port_01	2	false
1487534094	3k_main_threshold_ancillary_yuan_shaos_armour_unique	3k_main_ancillary_yuan_shaos_armour_unique	1	false
1487555534	3k_main_ceo_threshold_potential_legendary_middle	3k_main_ceo_node_potential_legendary_mid_02	2	false
1487687536	3k_main_threshold_ancillary_light_armour_earth_extraordinary	3k_main_ancillary_light_armour_earth_extraordinary	1	false
1489052427	3k_main_ceo_threshold_liu_yu_han_character_xianyu_yin	3k_main_ceo_liu_yu_00_han_character_xianyu_yin	1	false
1489383748	3k_dlc05_ceo_threshold_career_historical_lu_lingqi	3k_dlc05_ceo_node_career_historical_lu_lingqi_01	1	true
1489503103	3k_ironic_ancillary_accessory_commander_lu	3k_ironic_ancillary_accessory_commander_lu	1	true
1489599528	3k_main_ceo_career_historical_xue_li	3k_main_ceo_career_historical_xue_li	1	false
1490072153	3k_main_ancilliary_armour_wei_kang_armour_unique	3k_main_ancilliary_armour_wei_kang_armour_unique	1	true
1490299842	3k_main_ceo_threshold_career_historical_yue_jin	3k_main_ceo_node_career_historical_yue_jin_01	1	false
1490430574	3k_main_ceo_career_historical_han_chong	3k_main_ceo_career_historical_han_chong	1	true
1492354016	3k_main_threshold_ancillary_white_elite	3k_main_ancillary_white_elite	1	false
149272	3k_main_ceo_career_historical_dang_lianhua	3k_main_ceo_career_historical_dang_lianhua	1	false
1494401390	3k_main_threshold_ancillary_heavy_armour_fire_unique	3k_main_ancillary_heavy_armour_fire_unique	1	false
1495601091	3k_ytr_ceo_threshold_trait_personality_relentless	3k_ytr_ceo_node_trait_personality_relentless	1	true
1496094796	3k_dlc05_ceo_threshold_ambition_recruit_high_level_zhou_yu	3k_dlc05_ceo_sun_ce_ambition_recruit_high_level_zhou_yu_01	2	false
